Date,Open,High,Low,Close,Adj Close,Volume
2017-04-21,23.030000686645508,23.079999923706055,22.59000015258789,22.709999084472656,20.864273071289062,127235400
2017-04-24,23.239999771118164,23.850000381469727,23.239999771118164,23.6299991607666,21.709497451782227,138638900
2017-04-25,23.989999771118164,24.350000381469727,23.90999984741211,23.979999542236328,22.031057357788086,131531100
2017-04-26,24.0,24.190000534057617,23.860000610351562,23.889999389648438,21.94837188720703,95172200
2017-04-27,23.899999618530273,23.93000030517578,23.459999084472656,23.649999618530273,21.727872848510742,80024200
2017-04-28,23.56999969482422,23.719999313354492,23.31999969482422,23.34000015258789,21.443069458007812,69384900
2017-05-01,23.520000457763672,23.770000457763672,23.350000381469727,23.610000610351562,21.691125869750977,72382900
2017-05-02,23.610000610351562,23.670000076293945,23.329999923706055,23.530000686645508,21.617631912231445,60262600
2017-05-03,23.3700008392334,23.780000686645508,23.34000015258789,23.770000457763672,21.838119506835938,64272800
2017-05-04,23.979999542236328,24.049999237060547,23.729999542236328,23.850000381469727,21.911619186401367,68133400
2017-05-05,23.979999542236328,23.989999771118164,23.600000381469727,23.739999771118164,21.810562133789062,56678800
2017-05-08,23.75,24.059999465942383,23.75,23.959999084472656,22.012680053710938,56016500
2017-05-09,24.030000686645508,24.309999465942383,23.8700008392334,23.979999542236328,22.031057357788086,61622000
2017-05-10,23.90999984741211,24.170000076293945,23.8700008392334,24.149999618530273,22.187238693237305,48495300
2017-05-11,24.100000381469727,24.229999542236328,23.84000015258789,24.06999969482422,22.11373519897461,68350800
2017-05-12,23.920000076293945,24.0,23.75,24.0,22.049427032470703,62589000
2017-05-15,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,22.104549407958984,50688800
2017-05-16,24.06999969482422,24.170000076293945,23.940000534057617,23.989999771118164,22.040241241455078,55774800
2017-05-17,23.3700008392334,23.450000762939453,22.459999084472656,22.56999969482422,20.73565101623535,190353300
2017-05-18,22.610000610351562,23.0,22.5,22.739999771118164,20.891834259033203,108444100
2017-05-19,22.90999984741211,23.299999237060547,22.8700008392334,23.049999237060547,21.176639556884766,89566700
2017-05-22,23.190000534057617,23.239999771118164,22.81999969482422,23.040000915527344,21.16745376586914,74839400
2017-05-23,23.030000686645508,23.5,22.84000015258789,23.389999389648438,21.48900604248047,79020000
2017-05-24,23.440000534057617,23.469999313354492,23.219999313354492,23.360000610351562,21.461444854736328,58823200
2017-05-25,23.40999984741211,23.579999923706055,23.219999313354492,23.25,21.36038589477539,60443500
2017-05-26,23.229999542236328,23.420000076293945,23.170000076293945,23.239999771118164,21.351198196411133,50399500
2017-05-30,23.1299991607666,23.209999084472656,22.8799991607666,22.90999984741211,21.048019409179688,61307900
2017-05-31,22.780000686645508,22.799999237060547,22.09000015258789,22.40999984741211,20.65627670288086,138636300
2017-06-01,22.479999542236328,22.639999389648438,22.299999237060547,22.6299991607666,20.85905647277832,69725100
2017-06-02,22.270000457763672,22.59000015258789,22.15999984741211,22.450000762939453,20.69314956665039,79722300
2017-06-05,22.440000534057617,22.700000762939453,22.389999389648438,22.40999984741211,20.65627670288086,51590300
2017-06-06,22.200000762939453,22.40999984741211,22.06999969482422,22.229999542236328,20.490360260009766,71735600
2017-06-07,22.299999237060547,22.6200008392334,22.270000457763672,22.600000381469727,20.831409454345703,66429700
2017-06-08,22.6200008392334,23.209999084472656,22.600000381469727,22.969999313354492,21.172454833984375,93685900
2017-06-09,23.219999313354492,23.670000076293945,23.209999084472656,23.670000076293945,21.81767463684082,108254300
2017-06-12,23.81999969482422,24.040000915527344,23.729999542236328,23.780000686645508,21.919065475463867,85829900
2017-06-13,23.950000762939453,24.110000610351562,23.65999984741211,23.770000457763672,21.90984535217285,68047300
2017-06-14,23.549999237060547,23.809999465942383,23.200000762939453,23.760000228881836,21.900632858276367,102352400
2017-06-15,23.549999237060547,23.950000762939453,23.469999313354492,23.540000915527344,21.69784927368164,69707500
2017-06-16,23.559999465942383,23.6200008392334,23.3700008392334,23.43000030517578,21.596454620361328,57745800
2017-06-19,23.610000610351562,24.0,23.600000381469727,23.90999984741211,22.038890838623047,58587800
2017-06-20,23.90999984741211,23.989999771118164,23.479999542236328,23.489999771118164,21.651756286621094,59693500
2017-06-21,23.5,23.56999969482422,23.06999969482422,23.1299991607666,21.319929122924805,72432800
2017-06-22,23.1200008392334,23.200000762939453,22.899999618530273,22.93000030517578,21.135583877563477,64763300
2017-06-23,23.110000610351562,23.110000610351562,22.739999771118164,22.81999969482422,21.03419303894043,85399600
2017-06-26,22.90999984741211,23.139999389648438,22.729999542236328,22.889999389648438,21.098716735839844,61307800
2017-06-27,23.100000381469727,23.600000381469727,23.0,23.270000457763672,21.448978424072266,88257800
2017-06-28,23.530000686645508,23.959999084472656,23.530000686645508,23.8799991607666,22.011240005493164,119049300
2017-06-29,24.579999923706055,24.670000076293945,24.040000915527344,24.31999969482422,22.41680335998535,150501200
2017-06-30,24.6200008392334,24.6200008392334,24.170000076293945,24.260000228881836,22.361501693725586,84005200
2017-07-03,24.459999084472656,24.90999984741211,24.440000534057617,24.68000030517578,22.748632431030273,58129700
2017-07-05,24.799999237060547,24.950000762939453,24.6200008392334,24.920000076293945,22.9698543548584,76172500
2017-07-06,24.899999618530273,25.110000610351562,24.690000534057617,24.709999084472656,22.776287078857422,84465400
2017-07-07,24.920000076293945,25.0,24.649999618530273,24.829999923706055,22.88689613342285,54478800
2017-07-10,24.719999313354492,24.989999771118164,24.639999389648438,24.889999389648438,22.942201614379883,54632800
2017-07-11,24.8799991607666,24.90999984741211,24.459999084472656,24.600000381469727,22.674898147583008,69410600
2017-07-12,24.420000076293945,24.600000381469727,24.299999237060547,24.350000381469727,22.4444580078125,68708700
2017-07-13,24.43000030517578,24.6299991607666,24.3700008392334,24.6200008392334,22.693334579467773,55533400
2017-07-14,24.200000762939453,24.31999969482422,23.81999969482422,24.209999084472656,22.315412521362305,92625400
2017-07-17,24.219999313354492,24.219999313354492,23.93000030517578,24.020000457763672,22.140283584594727,81522000
2017-07-18,23.90999984741211,24.059999465942383,23.610000610351562,23.899999618530273,22.029672622680664,107981400
2017-07-19,24.049999237060547,24.200000762939453,23.809999465942383,24.059999465942383,22.177154541015625,74140100
2017-07-20,24.020000457763672,24.1200008392334,23.829999923706055,23.940000534057617,22.066543579101562,62793500
2017-07-21,23.84000015258789,23.959999084472656,23.65999984741211,23.799999237060547,21.937498092651367,65922500
2017-07-24,23.739999771118164,24.030000686645508,23.729999542236328,23.90999984741211,22.038890838623047,51382700
2017-07-25,24.25,24.670000076293945,24.239999771118164,24.479999542236328,22.564289093017578,86154700
2017-07-26,24.670000076293945,24.670000076293945,24.139999389648438,24.209999084472656,22.315412521362305,65704700
2017-07-27,24.260000228881836,24.450000762939453,24.030000686645508,24.110000610351562,22.223241806030273,62902100
2017-07-28,24.049999237060547,24.209999084472656,23.959999084472656,24.030000686645508,22.14950180053711,50143400
2017-07-31,24.1200008392334,24.299999237060547,24.09000015258789,24.1200008392334,22.23246192932129,62272000
2017-08-01,24.290000915527344,24.489999771118164,24.270000457763672,24.450000762939453,22.53663444519043,52782500
2017-08-02,24.440000534057617,24.59000015258789,24.260000228881836,24.59000015258789,22.66567611694336,55317100
2017-08-03,24.549999237060547,24.600000381469727,24.31999969482422,24.3700008392334,22.4628963470459,53210600
2017-08-04,24.68000030517578,25.079999923706055,24.649999618530273,24.969999313354492,23.015941619873047,105206600
2017-08-07,25.010000228881836,25.049999237060547,24.899999618530273,24.959999084472656,23.0067195892334,41860900
2017-08-08,24.950000762939453,25.350000381469727,24.81999969482422,24.899999618530273,22.951419830322266,73399300
2017-08-09,24.600000381469727,24.770000457763672,24.459999084472656,24.739999771118164,22.803939819335938,56910400
2017-08-10,24.579999923706055,24.579999923706055,24.09000015258789,24.1200008392334,22.23246192932129,78023700
2017-08-11,24.06999969482422,24.239999771118164,23.799999237060547,23.860000610351562,21.99280548095703,68157400
2017-08-14,24.229999542236328,24.489999771118164,24.170000076293945,24.420000076293945,22.508981704711914,54989500
2017-08-15,24.75,24.850000381469727,24.450000762939453,24.469999313354492,22.55506706237793,45143200
2017-08-16,24.540000915527344,24.6200008392334,24.079999923706055,24.190000534057617,22.296979904174805,59188900
2017-08-17,24.06999969482422,24.170000076293945,23.6200008392334,23.639999389648438,21.790021896362305,78969300
2017-08-18,23.559999465942383,23.899999618530273,23.450000762939453,23.6200008392334,21.771589279174805,60461200
2017-08-21,23.579999923706055,23.639999389648438,23.139999389648438,23.3799991607666,21.55036735534668,70124800
2017-08-22,23.600000381469727,23.889999389648438,23.56999969482422,23.829999923706055,21.96515464782715,59228600
2017-08-23,23.610000610351562,23.969999313354492,23.59000015258789,23.760000228881836,21.900632858276367,39825500
2017-08-24,23.93000030517578,23.940000534057617,23.68000030517578,23.84000015258789,21.974369049072266,39178700
2017-08-25,23.889999389648438,24.06999969482422,23.75,23.770000457763672,21.90984535217285,43511900
2017-08-28,23.84000015258789,23.899999618530273,23.56999969482422,23.719999313354492,21.863758087158203,37155000
2017-08-29,23.219999313354492,23.700000762939453,23.1200008392334,23.579999923706055,21.734718322753906,60897200
2017-08-30,23.729999542236328,24.040000915527344,23.559999465942383,23.8700008392334,22.114564895629883,58412900
2017-08-31,24.030000686645508,24.040000915527344,23.780000686645508,23.889999389648438,22.13309097290039,62362400
2017-09-01,23.899999618530273,24.18000030517578,23.799999237060547,24.09000015258789,22.31838607788086,56233900
2017-09-05,23.829999923706055,23.829999923706055,23.229999542236328,23.309999465942383,21.595748901367188,108605400
2017-09-06,23.489999771118164,23.579999923706055,23.209999084472656,23.40999984741211,21.688390731811523,64188900
2017-09-07,23.3799991607666,23.40999984741211,22.75,22.969999313354492,21.28075408935547,103501200
2017-09-08,22.93000030517578,23.229999542236328,22.850000381469727,22.889999389648438,21.20663833618164,68365000
2017-09-11,23.219999313354492,23.40999984741211,23.079999923706055,23.360000610351562,21.642070770263672,73741000
2017-09-12,23.459999084472656,24.030000686645508,23.450000762939453,23.950000762939453,22.18868064880371,99658500
2017-09-13,23.920000076293945,24.350000381469727,23.8700008392334,24.329999923706055,22.540735244750977,86339800
2017-09-14,24.3799991607666,24.540000915527344,24.200000762939453,24.239999771118164,22.457353591918945,70051000
2017-09-15,24.209999084472656,24.40999984741211,24.149999618530273,24.3799991607666,22.58705711364746,85937600
2017-09-18,24.420000076293945,24.770000457763672,24.40999984741211,24.700000762939453,22.883527755737305,68076400
2017-09-19,24.700000762939453,24.989999771118164,24.6200008392334,24.860000610351562,23.031755447387695,56218100
2017-09-20,24.8799991607666,25.239999771118164,24.670000076293945,25.059999465942383,23.217050552368164,82289900
2017-09-21,25.049999237060547,25.280000686645508,24.920000076293945,25.15999984741211,23.309696197509766,57864000
2017-09-22,25.010000228881836,25.06999969482422,24.850000381469727,25.020000457763672,23.179990768432617,61446000
2017-09-25,24.940000534057617,25.079999923706055,24.579999923706055,24.760000228881836,22.939115524291992,62361700
2017-09-26,24.829999923706055,24.959999084472656,24.690000534057617,24.809999465942383,22.985431671142578,53012700
2017-09-27,25.309999465942383,25.639999389648438,25.18000030517578,25.40999984741211,23.54131317138672,92877400
2017-09-28,25.59000015258789,25.639999389648438,25.34000015258789,25.450000762939453,23.578371047973633,64991400
2017-09-29,25.40999984741211,25.479999542236328,25.309999465942383,25.34000015258789,23.476457595825195,66232600
2017-10-02,25.459999084472656,25.649999618530273,25.389999389648438,25.6200008392334,23.735868453979492,54001400
2017-10-03,25.75,25.93000030517578,25.6200008392334,25.860000610351562,23.958219528198242,55946900
2017-10-04,25.860000610351562,25.950000762939453,25.700000762939453,25.709999084472656,23.81924819946289,53402800
2017-10-05,25.770000457763672,26.229999542236328,25.65999984741211,26.1299991607666,24.20836067199707,62636900
2017-10-06,26.25,26.299999237060547,26.040000915527344,26.209999084472656,24.282474517822266,53900600
2017-10-09,26.260000228881836,26.270000457763672,25.760000228881836,25.850000381469727,23.94895362854004,55172500
2017-10-10,25.829999923706055,25.950000762939453,25.709999084472656,25.93000030517578,24.0230712890625,46133800
2017-10-11,25.93000030517578,25.93000030517578,25.649999618530273,25.829999923706055,23.930421829223633,51652300
2017-10-12,25.8700008392334,25.93000030517578,25.34000015258789,25.450000762939453,23.578371047973633,71770000
2017-10-13,25.3799991607666,26.0,25.1200008392334,25.829999923706055,23.930421829223633,104196900
2017-10-16,25.8700008392334,26.329999923706055,25.8700008392334,26.239999771118164,24.31026840209961,71927200
2017-10-17,26.3700008392334,26.43000030517578,26.110000610351562,26.200000762939453,24.273216247558594,48644400
2017-10-18,26.34000015258789,26.549999237060547,26.329999923706055,26.479999542236328,24.532621383666992,55382500
2017-10-19,26.200000762939453,26.59000015258789,26.149999618530273,26.579999923706055,24.625267028808594,54542700
