Date,Open,High,Low,Close,Volume,Adj Close
2010-12-29,38.950001,38.990002,38.799999,38.82,3107500,38.82
2010-12-28,38.939999,39.029999,38.779999,38.91,3982400,38.91
2010-12-27,38.799999,38.919998,38.599998,38.709999,3844200,38.709999
2010-12-23,38.619999,39.080002,38.599998,38.98,4395000,38.98
2010-12-22,38.509998,38.740002,38.43,38.639999,5098100,38.639999
2010-12-21,38.139999,38.369999,38.040001,38.290001,4238800,38.290001
2010-12-20,37.900002,38.200001,37.419998,38.049999,5552900,38.049999
2010-12-17,37.77,38.040001,37.68,37.810001,6738000,37.810001
2010-12-16,37.970001,38.049999,37.68,37.77,5501000,37.77
2010-12-15,37.529999,38.240002,37.529999,37.990002,7956400,37.990002
2010-12-14,37.84,38.16,37.68,37.900002,4434800,37.900002
2010-12-13,38.25,38.360001,37.689999,37.889999,5717900,37.889999
2010-12-10,37.959999,38.00,37.380001,37.66,5373500,37.66
2010-12-09,37.990002,38.189999,37.630001,37.939999,7603100,37.939999
2010-12-08,37.98,38.169998,37.48,37.959999,7616800,37.959999
2010-12-07,38.720001,38.740002,37.790001,37.799999,7660700,37.799999
2010-12-06,38.27,38.450001,38.02,38.220001,5996300,38.220001
2010-12-03,37.66,38.389999,37.580002,38.310001,10665800,38.310001
2010-12-02,37.139999,37.799999,37.09,37.77,6974900,37.77
2010-12-01,36.700001,37.290001,36.200001,37.200001,9540300,37.200001
2010-11-30,36.330002,36.709999,36.040001,36.040001,7145700,36.040001
2010-11-29,36.23,36.810001,35.860001,36.779999,9855300,36.779999
2010-11-26,35.799999,35.970001,35.73,35.970001,2324400,35.970001
2010-11-24,35.009998,36.080002,34.880001,36.080002,10260700,36.080002
2010-11-23,34.740002,35.16,34.549999,34.950001,10860600,34.950001
2010-11-22,35.00,35.099998,34.610001,35.049999,7456000,35.049999
2010-11-19,35.150002,35.25,34.790001,35.220001,7625200,35.220001
2010-11-18,35.279999,35.580002,35.080002,35.50,12384200,35.50
2010-11-17,35.32,35.610001,34.610001,34.73,23117100,34.73
2010-11-16,36.07,36.119999,35.43,35.450001,14900100,35.450001
2010-11-15,36.849998,36.919998,36.43,36.50,7671500,36.50
2010-11-12,37.259998,37.41,36.470001,36.470001,14154200,36.470001
2010-11-11,37.900002,38.040001,37.759998,37.84,8849200,37.84
2010-11-10,37.57,38.060001,37.360001,38.040001,15567800,38.040001
2010-11-09,37.77,37.810001,36.919998,37.049999,10731400,37.049999
2010-11-08,37.43,37.650002,37.139999,37.529999,8867000,37.529999
2010-11-05,37.400002,37.650002,37.150002,37.650002,7822400,37.650002
2010-11-04,37.310001,37.52,37.09,37.490002,11740400,37.490002
2010-11-03,36.459999,36.880001,36.119999,36.740002,13225600,36.740002
2010-11-02,36.259998,36.43,36.09,36.27,7122300,36.27
2010-11-01,36.139999,36.200001,35.720001,35.810001,8651000,35.810001
2010-10-29,35.279999,35.400002,34.810001,35.169998,6039400,35.169998
2010-10-28,35.66,35.669998,35.220001,35.389999,5150400,35.389999
2010-10-27,35.310001,35.48,34.790001,35.419998,8212900,35.419998
2010-10-26,35.450001,35.82,35.369999,35.68,4905000,35.68
2010-10-25,35.860001,35.98,35.200001,35.57,7562000,35.57
2010-10-22,35.130001,35.490002,34.849998,35.490002,7022900,35.490002
2010-10-21,35.41,35.639999,34.610001,34.849998,9108100,34.849998
2010-10-20,34.700001,35.68,34.689999,35.59,9751900,35.59
2010-10-19,35.220001,35.529999,34.560001,34.619999,14629100,34.619999
2010-10-18,35.599998,36.279999,35.48,36.279999,8235500,36.279999
2010-10-15,36.02,36.099998,35.189999,35.470001,8384900,35.470001
2010-10-14,36.099998,36.540001,35.84,36.00,7026800,36.00
2010-10-13,36.07,36.360001,35.990002,36.16,5708700,36.16
2010-10-12,35.84,35.860001,35.380001,35.650002,7202000,35.650002
2010-10-11,35.849998,36.09,35.599998,35.599998,4600500,35.599998
2010-10-08,35.619999,36.23,35.549999,36.150002,7799400,36.150002
2010-10-07,36.599998,36.610001,35.330002,35.459999,10969200,35.459999
2010-10-06,36.110001,36.669998,35.939999,36.279999,10543000,36.279999
2010-10-05,35.900002,36.189999,35.720001,36.09,12537300,36.09
2010-10-04,35.720001,35.93,35.450001,35.59,9856700,35.59
2010-10-01,35.349998,35.630001,35.09,35.630001,14164700,35.630001
2010-09-30,34.48,34.959999,34.189999,34.84,13443400,34.84
2010-09-29,33.189999,34.080002,32.98,33.939999,10524500,33.939999
2010-09-28,33.220001,33.630001,32.959999,33.189999,6385300,33.189999
2010-09-27,33.599998,33.610001,32.939999,33.240002,6641200,33.240002
2010-09-24,32.959999,33.439999,32.93,33.400002,8685400,33.400002
2010-09-23,32.299999,32.98,32.200001,32.669998,7167000,32.669998
2010-09-22,32.98,33.099998,32.220001,32.580002,12046900,32.580002
2010-09-21,33.09,33.16,32.599998,32.650002,9926300,32.650002
2010-09-20,32.759998,33.48,32.709999,33.220001,7632600,33.220001
2010-09-17,33.099998,33.18,32.34,32.650002,9592900,32.650002
2010-09-16,33.369999,33.459999,32.860001,32.98,7070500,32.98
2010-09-15,33.439999,33.700001,33.299999,33.490002,8594100,33.490002
2010-09-14,34.009998,34.389999,33.720001,33.889999,7979300,33.889999
2010-09-13,34.189999,34.360001,33.93,34.029999,7421700,34.029999
2010-09-10,33.389999,33.82,33.240002,33.77,8265900,33.77
2010-09-09,33.599998,33.73,32.849998,32.889999,8242800,32.889999
2010-09-08,33.029999,33.52,32.830002,33.139999,7259900,33.139999
2010-09-07,32.799999,33.189999,32.330002,32.77,8608300,32.77
2010-09-03,33.400002,33.52,32.580002,33.09,10176600,33.09
2010-09-02,32.720001,33.43,32.59,33.389999,7486600,33.389999
2010-09-01,32.470001,33.139999,32.41,32.950001,11471400,32.950001
2010-08-31,33.040001,33.240002,31.84,31.92,15028500,31.92
2010-08-30,33.130001,33.34,33.00,33.02,6074200,33.02
2010-08-27,32.650002,33.57,32.060001,33.57,13945900,33.57
2010-08-26,32.50,32.919998,32.360001,32.619999,10058400,32.619999
2010-08-25,31.780001,32.380001,31.50,32.369999,13486200,32.369999
2010-08-24,32.049999,32.209999,31.75,31.77,10280300,31.77
2010-08-23,32.919998,33.130001,32.380001,32.43,8870600,32.43
2010-08-20,33.009998,33.060001,32.689999,32.950001,8133700,32.950001
2010-08-19,33.66,33.689999,33.09,33.25,8063300,33.25
2010-08-18,33.439999,33.849998,33.029999,33.68,13268800,33.68
2010-08-17,34.060001,34.279999,33.779999,33.869999,6508900,33.869999
2010-08-16,33.580002,33.779999,33.490002,33.610001,6361900,33.610001
2010-08-13,33.84,34.040001,33.57,33.790001,6913700,33.790001
2010-08-12,34.16,34.549999,33.790001,33.919998,9535000,33.919998
2010-08-11,35.419998,35.439999,34.740002,34.740002,9985800,34.740002
2010-08-10,35.740002,36.119999,35.459999,35.869999,8086900,35.869999
2010-08-09,36.360001,36.540001,36.139999,36.529999,5285900,36.529999
2010-08-06,36.240002,37.150002,35.799999,36.200001,9233600,36.200001
2010-08-05,36.549999,36.860001,36.509998,36.709999,5076900,36.709999
2010-08-04,36.91,37.139999,36.610001,36.900002,9206400,36.900002
2010-08-03,36.689999,37.00,36.439999,36.91,8978500,36.91
2010-08-02,36.18,36.599998,36.110001,36.48,9155000,36.48
2010-07-30,34.50,35.389999,34.419998,35.34,7126400,35.34
2010-07-29,34.560001,35.459999,34.560001,35.060001,9668600,35.060001
2010-07-28,34.439999,34.630001,33.990002,34.360001,9755100,34.360001
2010-07-27,35.509998,35.509998,34.400002,34.669998,12327500,34.669998
2010-07-26,35.290001,35.52,35.189999,35.349998,5377800,35.349998
2010-07-23,35.240002,35.549999,35.130001,35.389999,8585700,35.389999
2010-07-22,34.900002,35.560001,34.869999,35.419998,10905600,35.419998
2010-07-21,35.09,35.130001,33.91,34.200001,8787900,34.200001
2010-07-20,34.150002,34.880001,34.07,34.82,7506900,34.82
2010-07-19,34.470001,34.970001,34.009998,34.459999,8248500,34.459999
2010-07-16,34.369999,34.380001,33.869999,34.16,8610100,34.16
2010-07-15,34.689999,34.700001,33.959999,34.580002,8996700,34.580002
2010-07-14,34.57,35.18,34.419998,34.66,8678000,34.66
2010-07-13,34.50,34.84,34.490002,34.740002,7640000,34.740002
2010-07-12,34.09,34.290001,33.610001,33.779999,7399200,33.779999
2010-07-09,34.09,34.509998,33.91,34.34,6443400,34.34
2010-07-08,33.98,34.27,33.580002,34.23,8233000,34.23
2010-07-07,32.900002,33.669998,32.889999,33.650002,13276600,33.650002
2010-07-06,33.060001,33.34,32.27,32.610001,8108200,32.610001
2010-07-02,32.950001,33.060001,32.32,32.599998,7619600,32.599998
2010-07-01,33.630001,33.669998,32.529999,32.869999,13940100,32.869999
2010-06-30,34.200001,34.549999,33.59,33.959999,11718000,33.959999
2010-06-29,34.23,34.290001,33.950001,34.169998,11058900,34.169998
2010-06-28,35.34,35.380001,35.09,35.209999,4877800,35.209999
2010-06-25,34.970001,35.709999,34.759998,35.66,13036900,35.66
2010-06-24,34.400002,34.59,34.00,34.389999,8006500,34.389999
2010-06-23,34.580002,34.650002,33.939999,34.240002,12597500,34.240002
2010-06-22,35.389999,35.610001,35.00,35.00,7703900,35.00
2010-06-21,35.970001,36.040001,35.09,35.330002,9779900,35.330002
2010-06-18,34.959999,35.459999,34.84,35.41,6464100,35.41
2010-06-17,35.599998,35.630001,35.009998,35.139999,8534400,35.139999
2010-06-16,35.07,35.73,34.889999,35.490002,11181400,35.490002
2010-06-15,34.66,35.240002,34.57,35.23,10363500,35.23
2010-06-14,34.720001,34.91,34.040001,34.330002,8596200,34.330002
2010-06-11,34.119999,34.59,33.759998,34.23,9694400,34.23
2010-06-10,34.68,35.00,34.439999,34.77,10786200,34.77
2010-06-09,33.939999,34.389999,33.84,33.950001,16198500,33.950001
2010-06-08,32.939999,33.25,32.639999,33.189999,10675400,33.189999
2010-06-07,32.869999,33.290001,32.450001,32.59,9603200,32.59
2010-06-04,33.59,33.790001,32.52,32.68,15016400,32.68
2010-06-03,33.650002,34.419998,33.220001,34.259998,19412400,34.259998
2010-06-02,33.360001,33.959999,33.209999,33.790001,10460200,33.790001
2010-06-01,33.650002,34.599998,33.130001,33.18,14147700,33.18
2010-05-28,34.189999,34.509998,33.50,34.040001,10984900,34.040001
2010-05-27,33.540001,34.330002,33.400002,34.310001,22844300,34.310001
2010-05-26,32.23,32.939999,32.23,32.59,19075500,32.59
2010-05-25,30.98,31.889999,30.93,31.85,17717000,31.85
2010-05-24,32.400002,32.540001,32.09,32.169998,11306600,32.169998
2010-05-21,31.83,32.720001,31.700001,32.27,23752300,32.27
2010-05-20,32.419998,32.799999,31.639999,32.200001,30304300,32.200001
2010-05-19,33.27,33.630001,32.68,33.509998,25889700,33.509998
2010-05-18,34.509998,34.59,33.169998,33.470001,23751800,33.470001
2010-05-17,34.450001,34.52,33.450001,33.880001,25858900,33.880001
2010-05-14,35.66,35.740002,34.50,34.810001,24251700,34.810001
2010-05-13,36.310001,36.669998,36.080002,36.130001,17562700,36.130001
2010-05-12,36.889999,37.200001,36.32,36.77,12924600,36.77
2010-05-11,36.93,37.380001,36.630001,36.759998,13807500,36.759998
2010-05-10,37.25,37.50,36.599998,37.23,18315100,37.23
2010-05-07,36.73,36.98,35.849998,36.310001,24880300,36.310001
2010-05-06,37.93,38.34,36.00,36.959999,24158000,36.959999
2010-05-05,38.23,39.240002,38.18,38.310001,22325900,38.310001
2010-05-04,40.66,40.669998,39.700001,39.700001,16508500,39.700001
2010-05-03,41.299999,41.900002,41.290001,41.459999,8342700,41.459999
2010-04-30,41.419998,41.580002,40.950001,41.330002,13449600,41.330002
2010-04-29,40.619999,41.080002,40.619999,41.040001,11384200,41.040001
2010-04-28,39.77,40.07,39.330002,39.970001,10522500,39.970001
2010-04-27,40.099998,40.540001,39.32,39.369999,12229400,39.369999
2010-04-26,40.84,40.939999,40.279999,40.349998,7212600,40.349998
2010-04-23,40.029999,40.959999,39.880001,40.950001,9150500,40.950001
2010-04-22,39.720001,40.349998,39.290001,40.299999,6792300,40.299999
2010-04-21,40.41,40.610001,39.869999,40.27,11749100,40.27
2010-04-20,40.200001,40.68,40.150002,40.299999,6863500,40.299999
2010-04-19,39.68,40.110001,39.669998,40.110001,9630300,40.110001
2010-04-16,41.07,41.330002,40.349998,40.599998,17366600,40.599998
2010-04-15,41.889999,41.959999,41.50,41.709999,6862000,41.709999
2010-04-14,41.16,41.880001,40.939999,41.759998,12959800,41.759998
2010-04-13,40.869999,41.07,40.279999,40.889999,10593200,40.889999
2010-04-12,41.110001,41.490002,40.900002,40.93,6363300,40.93
2010-04-09,41.57,41.73,40.810001,41.169998,9041400,41.169998
2010-04-08,41.119999,41.610001,40.900002,41.439999,6853700,41.439999
2010-04-07,41.990002,42.09,41.450001,41.52,8530300,41.52
2010-04-06,41.990002,42.189999,41.830002,42.02,7332300,42.02
2010-04-05,41.52,42.110001,41.439999,42.07,7651100,42.07
2010-04-01,41.009998,41.290001,40.959999,41.240002,9070000,41.240002
2010-03-31,40.400002,40.630001,39.91,40.290001,13428500,40.290001
2010-03-30,39.900002,40.049999,39.630001,39.950001,6838300,39.950001
2010-03-29,39.32,40.110001,39.290001,39.959999,10412300,39.959999
2010-03-26,39.099998,39.119999,38.549999,38.830002,7659700,38.830002
2010-03-25,39.32,39.490002,38.880001,38.900002,8986900,38.900002
2010-03-24,38.990002,39.25,38.73,38.939999,8790500,38.939999
2010-03-23,39.389999,39.830002,39.25,39.700001,5562200,39.700001
2010-03-22,38.380001,39.630001,38.299999,39.560001,10647300,39.560001
2010-03-19,39.200001,39.970001,38.849998,39.200001,13827600,39.200001
2010-03-18,40.09,40.23,39.75,39.919998,7568900,39.919998
2010-03-17,40.18,40.400002,39.77,40.23,12551300,40.23
2010-03-16,39.34,39.900002,39.240002,39.790001,12762800,39.790001
2010-03-15,39.130001,39.139999,38.50,38.830002,9729000,38.830002
2010-03-12,40.16,40.240002,39.220001,39.509998,11344100,39.509998
2010-03-11,39.84,40.049999,39.650002,40.049999,8074900,40.049999
2010-03-10,39.57,40.400002,39.34,39.900002,15114200,39.900002
2010-03-09,39.34,39.869999,39.310001,39.549999,8030400,39.549999
2010-03-08,40.009998,40.049999,39.330002,39.790001,7878300,39.790001
2010-03-05,39.619999,39.959999,39.57,39.849998,10045700,39.849998
2010-03-04,39.080002,39.290001,38.830002,39.150002,9916700,39.150002
2010-03-03,39.07,39.560001,38.700001,39.400002,12433200,39.400002
2010-03-02,38.599998,39.419998,38.549999,38.799999,10156600,38.799999
2010-03-01,39.049999,39.139999,38.02,38.349998,9702100,38.349998
2010-02-26,38.349998,38.98,38.290001,38.82,9106300,38.82
2010-02-25,37.849998,38.139999,37.529999,38.110001,13960400,38.110001
2010-02-24,38.450001,39.02,38.200001,38.990002,9973300,38.990002
2010-02-23,38.639999,38.709999,38.099998,38.330002,11264500,38.330002
2010-02-22,39.130001,39.23,38.799999,39.029999,11388500,39.029999
2010-02-19,38.66,39.09,38.43,39.09,16898200,39.09
2010-02-18,38.400002,38.73,38.009998,38.73,16157200,38.73
2010-02-17,37.68,37.98,37.470001,37.970001,10328600,37.970001
2010-02-16,37.200001,37.830002,37.080002,37.790001,15140100,37.790001
2010-02-12,36.150002,36.369999,35.599998,36.310001,12564300,36.310001
2010-02-11,36.580002,37.080002,35.950001,36.779999,11979600,36.779999
2010-02-10,36.09,36.700001,35.549999,36.509998,10322200,36.509998
2010-02-09,35.540001,37.720001,35.330002,36.209999,12748900,36.209999
2010-02-08,35.080002,35.369999,34.689999,35.09,12258500,35.09
2010-02-05,35.970001,36.049999,34.07,35.209999,29343500,35.209999
2010-02-04,37.119999,37.139999,35.50,35.799999,20847500,35.799999
2010-02-03,37.849998,38.169998,37.50,37.650002,18005700,37.650002
2010-02-02,36.84,37.93,36.77,37.529999,14650800,37.529999
2010-02-01,36.02,36.73,35.77,36.720001,10447400,36.720001
2010-01-29,36.380001,36.50,35.50,35.639999,14358800,35.639999
2010-01-28,36.310001,36.349998,35.740002,36.16,11589100,36.16
2010-01-27,36.540001,36.740002,35.610001,36.080002,14804300,36.080002
2010-01-26,36.369999,36.830002,36.25,36.50,9104900,36.50
2010-01-25,36.50,36.990002,36.41,36.810001,9052400,36.810001
2010-01-22,37.07,37.09,36.32,36.34,17901900,36.34
2010-01-21,38.220001,38.41,37.09,37.240002,13717200,37.240002
2010-01-20,38.23,38.349998,37.880001,37.889999,11439300,37.889999
2010-01-19,38.07,38.950001,38.029999,38.93,8180300,38.93
2010-01-15,38.970001,39.02,38.279999,38.400002,12615300,38.400002
2010-01-14,39.299999,39.439999,38.880001,39.060001,8575900,39.060001
2010-01-13,39.400002,39.709999,38.630001,39.209999,15502700,39.209999
2010-01-12,40.07,40.360001,39.529999,39.630001,11960100,39.630001
2010-01-11,41.09,41.189999,40.459999,40.540001,8975900,40.540001
2010-01-08,40.630001,41.169998,40.450001,40.93,9393500,40.93
2010-01-07,40.869999,41.080002,40.68,40.720001,10023700,40.720001
2010-01-06,40.32,41.189999,39.889999,40.970001,19789800,40.970001
2010-01-05,40.25,40.450001,39.93,40.41,10450200,40.41
2010-01-04,40.040001,40.299999,39.869999,40.27,11408300,40.27
2009-12-31,39.389999,39.459999,39.09,39.279999,5758100,39.279999
2009-12-30,38.950001,39.369999,38.709999,39.139999,9413400,39.139999
2009-12-29,39.060001,39.07,38.50,38.84,6576800,38.84
2009-12-28,38.939999,39.049999,38.759998,38.860001,7887900,38.860001
2009-12-24,37.860001,38.240002,37.860001,38.200001,3270900,38.200001
2009-12-23,37.18,37.990002,37.139999,37.740002,11616800,37.740002
2009-12-22,36.25,36.970001,35.889999,36.560001,9442200,36.560001
2009-12-21,36.950001,37.099998,36.119999,36.16,9629600,36.16
2009-12-18,37.139999,37.259998,36.299999,36.66,14189600,36.66
2009-12-17,36.59,36.740002,36.00,36.360001,11137800,36.360001
2009-12-16,36.080002,37.029999,36.080002,36.740002,17576500,36.740002
2009-12-15,35.799999,36.139999,35.73,35.93,13631700,35.93
2009-12-14,35.619999,35.82,35.459999,35.580002,12057100,35.580002
2009-12-11,35.639999,35.68,35.220001,35.48,17686300,35.48
2009-12-10,35.98,36.130001,35.369999,35.73,15571700,35.73
2009-12-09,36.939999,37.209999,35.560001,35.869999,22001500,35.869999
2009-12-08,37.09,37.220001,36.759998,36.849998,12266600,36.849998
2009-12-07,37.639999,38.080002,37.369999,37.490002,13683400,37.490002
2009-12-04,39.290001,39.43,37.950001,38.330002,15904700,38.330002
2009-12-03,38.639999,39.119999,38.299999,38.52,10700300,38.52
2009-12-02,39.540001,39.560001,38.639999,38.84,12785200,38.84
2009-12-01,39.860001,40.060001,39.57,39.619999,10892800,39.619999
2009-11-30,38.16,39.529999,38.099998,39.150002,15582900,39.150002
2009-11-27,37.369999,38.689999,37.290001,38.50,9203600,38.50
2009-11-25,38.560001,39.580002,38.279999,39.50,11919500,39.50
2009-11-24,39.200001,39.32,38.330002,38.580002,15294200,38.580002
2009-11-23,40.16,40.509998,39.119999,39.380001,13427600,39.380001
2009-11-20,39.080002,39.509998,38.950001,39.419998,10849600,39.419998
2009-11-19,40.48,40.50,39.360001,39.66,13178700,39.66
2009-11-18,40.790001,41.00,40.169998,40.669998,13470100,40.669998
2009-11-17,40.110001,40.73,39.970001,40.48,10149600,40.48
2009-11-16,39.310001,40.59,39.279999,40.290001,15827900,40.290001
2009-11-13,39.029999,39.459999,38.68,39.119999,12010500,39.119999
2009-11-12,40.09,40.279999,39.169998,39.27,14419600,39.27
2009-11-11,40.799999,40.939999,40.16,40.549999,8869900,40.549999
2009-11-10,40.73,41.150002,39.830002,40.41,10229100,40.41
2009-11-09,40.369999,40.990002,40.299999,40.50,9210700,40.50
2009-11-06,39.900002,40.369999,39.23,39.700001,16505000,39.700001
2009-11-05,40.91,41.130001,40.549999,40.799999,7563000,40.799999
2009-11-04,41.009998,41.439999,40.639999,40.990002,15053000,40.990002
2009-11-03,39.400002,40.77,39.290001,40.619999,12838500,40.619999
2009-11-02,39.330002,40.220001,39.200001,39.970001,11424700,39.970001
2009-10-30,40.52,40.689999,39.279999,39.32,12984900,39.32
2009-10-29,40.130001,41.130001,40.060001,40.900002,12150100,40.900002
2009-10-28,40.27,40.459999,39.43,39.459999,15490800,39.459999
2009-10-27,40.279999,40.779999,39.779999,40.59,13070200,40.59
2009-10-26,41.299999,41.700001,39.860001,40.130001,13848800,40.130001
2009-10-23,41.529999,41.610001,40.82,40.91,10917700,40.91
2009-10-22,41.290001,41.580002,40.82,41.470001,11711000,41.470001
2009-10-21,40.09,41.919998,40.049999,41.330002,18447200,41.330002
2009-10-20,40.84,40.860001,40.040001,40.389999,16465900,40.389999
2009-10-19,40.290001,40.939999,40.18,40.759998,12585500,40.759998
2009-10-16,39.880001,40.490002,39.540001,40.450001,15705900,40.450001
2009-10-15,38.830002,40.110001,38.59,39.91,21359500,39.91
2009-10-14,38.52,38.75,38.299999,38.610001,11070700,38.610001
2009-10-13,38.02,38.259998,37.610001,38.150002,12803000,38.150002
2009-10-12,37.82,37.970001,37.560001,37.689999,9886000,37.689999
2009-10-09,36.880001,37.18,36.48,37.16,12110700,37.16
2009-10-08,35.720001,37.34,35.650002,36.68,14940200,36.68
2009-10-07,36.610001,36.77,35.450001,35.959999,15897300,35.959999
2009-10-06,36.50,37.00,36.25,36.540001,14700100,36.540001
2009-10-05,35.450001,36.48,35.00,36.18,17441700,36.18
2009-10-02,35.490002,36.150002,35.389999,35.869999,14891200,35.869999
