Date,Value
2012-11-06,92049.58
2012-11-07,92734.97
2012-11-08,93585.07
2012-11-09,95177.86
2012-11-12,95386.67
2012-11-13,94891.94
2012-11-14,94864.45
2012-11-15,93690.89
2012-11-16,94396.71
2012-11-19,95289.96
2012-11-20,95438.29
2012-11-21,95018.24
2012-11-22,95594.46
2012-11-23,96412.17
2012-11-26,97581.61
2012-11-27,96960.52
2012-11-28,94836.69
2012-11-29,94749.92
2012-11-30,93885.75
2012-12-03,94040.98
2012-12-04,92765.06
2012-12-05,92450.04
2012-12-06,91650.43
2012-12-07,92689.2
2012-12-10,93356.94
2012-12-11,92844.45
2012-12-12,93097.97
2012-12-13,92144.84
2012-12-14,92530.42
2012-12-17,92910.13
2012-12-18,93000.59
2012-12-19,90908.98
2012-12-20,90554.67
2012-12-21,91005.9
2012-12-24,90774.69
2012-12-25,90774.69
2012-12-26,90593.03
2012-12-27,90977.98
2012-12-28,90847.57
2012-12-31,90814.41
2013-01-01,90814.41
2013-01-02,92173.87
2013-01-03,91658.71
2013-01-04,90829.5
2013-01-07,90908.27
2013-01-08,91195.91
2013-01-09,90935.87
2013-01-10,91563.86
2013-01-11,90814.41
2013-01-14,90753.41
2013-01-15,91755.28
2013-01-16,91808.19
2013-01-17,90935.74
2013-01-18,90866.61
2013-01-21,90897.17
2013-01-22,90974.24
2013-01-23,90741.07
2013-01-24,89724.33
2013-01-25,89133.69
2013-01-28,89293.63
2013-01-29,89404.8
2013-01-30,89570.09
2013-01-31,88548.03
2013-02-01,88774.09
2013-02-04,88722.81
2013-02-05,88904.69
2013-02-06,89120.32
2013-02-07,88879.36
2013-02-08,89326.44
2013-02-11,88811.51
2013-02-12,88849.66
2013-02-13,88476.31
2013-02-14,88711.15
2013-02-15,87335.58
2013-02-18,87423.45
2013-02-19,87260.62
2013-02-20,85914.01
2013-02-21,85938.61
2013-02-22,85446.3
2013-02-25,85483.01
2013-02-26,86133.53
2013-02-27,86432.96
2013-02-28,86422.34
2013-03-01,86873.43
2013-03-04,86386.97
2013-03-05,86641.37
2013-03-06,86223.72
2013-03-07,86138.01
2013-03-08,85912.73
2013-03-11,85913.37
2013-03-12,86586.07
2013-03-13,86351.89
2013-03-14,86135.66
2013-03-15,86228.79
2013-03-18,86931.25
2013-03-19,87648.95
2013-03-20,87327.43
2013-03-21,87618.55
2013-03-22,87357.08
2013-03-25,86651.36
2013-03-26,86899.22
2013-03-27,87171.12
2013-03-28,86864.87
2013-03-29,86864.87
2013-04-01,86864.87
2013-04-02,85960.28
2013-04-03,85721.51
2013-04-04,84817.77
2013-04-05,85981.27
2013-04-08,85924.11
2013-04-09,86165.15
2013-04-10,85906.4
2013-04-11,85360.96
2013-04-12,83792.22
2013-04-15,76201.88
2013-04-16,74830.49
2013-04-17,75390.7
2013-04-18,75367.03
2013-04-19,76002.41
2013-04-22,77186.53
2013-04-23,76561.74
2013-04-24,77676.45
2013-04-25,78629.67
2013-04-26,80042.23
2013-04-29,79626.54
2013-04-30,79142.38
2013-05-01,78374.66
2013-05-02,79126.45
2013-05-03,79280.72
2013-05-06,79670.07
2013-05-07,78126.68
2013-05-08,79459.15
2013-05-09,79474.06
2013-05-10,78008.15
2013-05-13,78405.08
2013-05-14,78547.98
2013-05-15,77380.79
2013-05-16,75685.69
2013-05-17,75110.16
2013-05-20,74653.49
2013-05-21,75229.05
2013-05-22,78258.02
2013-05-23,76811.02
2013-05-24,77304.85
2013-05-27,77242.29
2013-05-28,76980.75
2013-05-29,77675.76
2013-05-30,79502.3
2013-05-31,78768.31
2013-06-03,79661.98
2013-06-04,78994.77
2013-06-05,79708.58
2013-06-06,79646.0
2013-06-07,79105.95
2013-06-10,80103.99
2013-06-11,80386.75
2013-06-12,79881.45
2013-06-13,80385.39
2013-06-14,80073.38
2013-06-17,80017.76
2013-06-18,80317.06
2013-06-19,80635.32
2013-06-20,77226.88
2013-06-21,76646.4
2013-06-24,76918.69
2013-06-25,76343.49
2013-06-26,74873.47
2013-06-27,74291.68
2013-06-28,70834.59
2013-07-01,73858.18
2013-07-02,74739.79
2013-07-03,75334.36
2013-07-04,75248.94
2013-07-05,73244.02
2013-07-08,75183.48
2013-07-09,75738.03
2013-07-10,75334.87
2013-07-11,76823.71
2013-07-12,76689.0
2013-07-15,76898.71
2013-07-16,76476.17
2013-07-17,77173.39
2013-07-18,76488.11
2013-07-19,77272.04
2013-07-22,79042.74
2013-07-23,79696.63
2013-07-24,78885.15
2013-07-25,78393.11
2013-07-26,78502.37
2013-07-29,78943.92
2013-07-30,79928.98
2013-07-31,79928.16
2013-08-01,79248.47
2013-08-02,79746.4
2013-08-05,79426.66
2013-08-06,78683.52
2013-08-07,78495.4
2013-08-08,79017.97
2013-08-09,79672.27
2013-08-12,81995.43
2013-08-13,81151.41
2013-08-14,81480.25
2013-08-15,81679.88
2013-08-16,84496.41
2013-08-19,85919.91
2013-08-20,87229.23
2013-08-21,87627.26
2013-08-22,89049.86
2013-08-23,88173.77
2013-08-26,88828.07
2013-08-27,93620.82
2013-08-28,96731.81
2013-08-29,94023.61
2013-08-30,92151.12
2013-09-02,92034.68
2013-09-03,95124.0
2013-09-04,93053.54
2013-09-05,91638.52
2013-09-06,90578.02
2013-09-09,90773.94
2013-09-10,86870.26
2013-09-11,86332.18
2013-09-12,84553.76
2013-09-13,83582.99
2013-09-16,83193.53
2013-09-17,82973.56
2013-09-18,82307.76
2013-09-19,84572.24
2013-09-20,84105.49
2013-09-23,82680.88
2013-09-24,82449.45
2013-09-25,82480.07
2013-09-26,82732.63
2013-09-27,83752.14
2013-09-30,83045.53
2013-10-01,80587.97
2013-10-02,81555.72
2013-10-03,81282.74
2013-10-04,80798.46
2013-10-07,81851.84
2013-10-08,82249.5
2013-10-09,80730.62
2013-10-10,79974.61
2013-10-11,77366.34
2013-10-14,79026.1
2013-10-15,78596.29
2013-10-16,78781.88
2013-10-17,80850.22
2013-10-18,80629.04
2013-10-21,81026.25
2013-10-22,82192.76
2013-10-23,82004.99
2013-10-24,82591.18
2013-10-25,83014.64
2013-10-28,83708.29
2013-10-29,82830.46
2013-10-30,83039.4
2013-10-31,81366.4
2013-11-01,80815.94
2013-11-04,81666.3
2013-11-05,80621.36
2013-11-06,82200.07
2013-11-07,81820.77
2013-11-08,80639.41
2013-11-11,81150.18
2013-11-12,81535.54
2013-11-13,80784.64
2013-11-14,81352.35
2013-11-15,81431.43
2013-11-18,80148.15
2013-11-19,79469.65
2013-11-20,78619.06
2013-11-21,78000.65
2013-11-22,78376.66
2013-11-25,77643.99
2013-11-26,77920.1
2013-11-27,77496.25
2013-11-28,77719.19
2013-11-29,78299.96
2013-12-02,76548.66
2013-12-03,75904.66
2013-12-04,76319.8
2013-12-05,75526.05
2013-12-06,75992.86
2013-12-09,75583.78
2013-12-10,77361.53
2013-12-11,77258.76
2013-12-12,75616.3
2013-12-13,76587.27
2013-12-16,76449.54
2013-12-17,76331.53
2013-12-18,76297.14
2013-12-19,74313.45
2013-12-20,74272.83
2013-12-23,74308.01
2013-12-24,74248.06
2013-12-25,74248.06
2013-12-26,74421.92
2013-12-27,75207.9
2013-12-30,74624.78
2013-12-31,74504.34
2014-01-01,74504.34
2014-01-02,76201.11
2014-01-03,76795.15
2014-01-06,77697.44
2014-01-07,76497.79
2014-01-08,75909.57
2014-01-09,76091.67
2014-01-10,77075.06
2014-01-13,76845.6
2014-01-14,77061.11
2014-01-15,76081.97
2014-01-16,76426.74
2014-01-17,76843.74
2014-01-20,77341.64
2014-01-21,76582.66
2014-01-22,76749.63
2014-01-23,78255.47
2014-01-24,79174.82
2014-01-27,79714.01
2014-01-28,78397.07
2014-01-29,78949.43
2014-01-30,77873.67
2014-01-31,78381.4
2014-02-03,79117.92
2014-02-04,78287.52
2014-02-05,78450.14
2014-02-06,78559.51
2014-02-07,78526.81
2014-02-10,79633.7
2014-02-11,79830.13
2014-02-12,80077.94
2014-02-13,80825.03
2014-02-14,81958.8
2014-02-17,82218.71
2014-02-18,82186.96
2014-02-19,82171.4
2014-02-20,81943.13
2014-02-21,82140.74
2014-02-24,82814.56
2014-02-25,82997.9
2014-02-26,82588.48
2014-02-27,82619.48
2014-02-28,82216.46
2014-03-03,83709.48
2014-03-04,82681.08
2014-03-05,82486.2
2014-03-06,82396.56
2014-03-07,81577.08
2014-03-10,81816.0
2014-03-11,82006.81
2014-03-12,83554.8
2014-03-13,83685.37
2014-03-14,84713.52
2014-03-17,84315.94
2014-03-18,82817.67
2014-03-19,81624.68
2014-03-20,81285.37
2014-03-21,81549.43
2014-03-24,79700.14
2014-03-25,79440.47
2014-03-26,78409.51
2014-03-27,78038.64
2014-03-28,77325.69
2014-03-31,77146.52
2014-04-01,76668.74
2014-04-02,77268.05
2014-04-03,77290.37
2014-04-04,78074.99
2014-04-07,78066.64
2014-04-08,78697.66
2014-04-09,78254.69
2014-04-10,79388.45
2014-04-11,79389.71
2014-04-14,79856.53
2014-04-15,78191.51
2014-04-16,78552.03
2014-04-17,78453.09
2014-04-18,78453.09
2014-04-21,78557.01
2014-04-22,78343.77
2014-04-23,78470.93
2014-04-24,78852.52
2014-04-25,78927.32
2014-04-28,78660.94
2014-04-29,78413.28
2014-04-30,77715.86
2014-05-01,77112.71
2014-05-02,77144.05
2014-05-05,77105.62
2014-05-06,78469.7
2014-05-07,77837.76
2014-05-08,77226.42
2014-05-09,77468.54
2014-05-12,77749.66
2014-05-13,77504.77
2014-05-14,78027.84
2014-05-15,76829.34
2014-05-16,76237.24
2014-05-19,76147.45
2014-05-20,76123.57
2014-05-21,75658.11
2014-05-22,75968.73
2014-05-23,75368.71
2014-05-26,75914.37
2014-05-27,75286.38
2014-05-28,74388.56
2014-05-29,74063.82
2014-05-30,73892.04
2014-06-02,73706.22
2014-06-03,73766.53
2014-06-04,73899.34
2014-06-05,74285.77
2014-06-06,73810.19
2014-06-09,74150.79
2014-06-10,74669.44
2014-06-11,74817.66
2014-06-12,75027.32
2014-06-13,76029.91
2014-06-16,76654.77
2014-06-17,76208.44
2014-06-18,76686.54
2014-06-19,77728.68
2014-06-20,78953.44
2014-06-23,79066.12
2014-06-24,79241.84
2014-06-25,79235.42
2014-06-26,78911.58
2014-06-27,79161.98
2014-06-30,79090.66
2014-07-01,79762.83
2014-07-02,79152.25
2014-07-03,78819.43
2014-07-04,78904.34
2014-07-07,78817.75
2014-07-08,79141.85
2014-07-09,79080.59
2014-07-10,80388.19
2014-07-11,80186.76
2014-07-14,78533.03
2014-07-15,78776.84
2014-07-16,78261.65
2014-07-17,78319.31
2014-07-18,78859.85
2014-07-21,79096.56
2014-07-22,78949.1
2014-07-23,78596.08
2014-07-24,77687.79
2014-07-25,77833.88
2014-07-28,78444.47
2014-07-29,78128.77
2014-07-30,77780.02
2014-07-31,77786.53
2014-08-01,78856.63
2014-08-04,78714.04
2014-08-05,78125.64
2014-08-06,80277.88
2014-08-07,79992.23
2014-08-08,80254.92
2014-08-11,79971.0
2014-08-12,80405.46
2014-08-13,80366.55
2014-08-14,79880.49
2014-08-15,78816.22
2014-08-18,78861.83
2014-08-19,78710.5
2014-08-20,78509.38
2014-08-21,77394.91
2014-08-22,77305.55
2014-08-25,77334.28
2014-08-26,77783.69
2014-08-27,77553.45
2014-08-28,78398.55
2014-08-29,78019.3
2014-09-01,77839.67
2014-09-02,76837.2
2014-09-03,76531.1
2014-09-04,76874.88
2014-09-05,76477.46
2014-09-08,75879.92
2014-09-09,76041.93
2014-09-10,76185.89
2014-09-11,75536.26
2014-09-12,74773.6
2014-09-15,75406.49
2014-09-16,75284.3
2014-09-17,75280.13
2014-09-18,74310.14
2014-09-19,74237.02
2014-09-22,73823.26
2014-09-23,74535.88
2014-09-24,74185.29
2014-09-25,74503.0
2014-09-26,74239.01
2014-09-29,74993.15
2014-09-30,75131.03
2014-10-01,74966.81
2014-10-02,74674.09
2014-10-03,73641.88
2014-10-06,73688.09
2014-10-07,74394.29
2014-10-08,74697.92
2014-10-09,74860.88
2014-10-10,74706.4
2014-10-13,75202.49
2014-10-14,75795.12
2014-10-15,75963.93
2014-10-16,76530.07
2014-10-17,75844.66
2014-10-20,76337.63
2014-10-21,76699.7
2014-10-22,76129.93
2014-10-23,75456.62
2014-10-24,75456.62
2014-10-27,75371.52
2014-10-28,75383.75
2014-10-29,75025.01
2014-10-30,73880.93
2014-10-31,71484.94
2014-11-03,71718.82
2014-11-04,71642.05
2014-11-05,70164.47
2014-11-06,70348.79
2014-11-07,71157.6
2014-11-10,71431.03
2014-11-11,71249.07
2014-11-12,71613.84
2014-11-13,71511.51
2014-11-14,72204.73
2014-11-17,73014.94
2014-11-18,73643.36
2014-11-19,74098.16
2014-11-20,73736.86
2014-11-21,74391.74
2014-11-24,74183.62
2014-11-25,74206.11
2014-11-26,74098.29
2014-11-27,73934.11
2014-11-28,73395.54
2014-12-01,74122.01
2014-12-02,73988.42
2014-12-03,74519.81
2014-12-04,74855.23
2014-12-05,73866.8
2014-12-08,73816.88
2014-12-09,75951.29
2014-12-10,76247.15
2014-12-11,75808.85
2014-12-12,75813.01
2014-12-15,76073.9
2014-12-16,76322.66
2014-12-17,76021.3
2014-12-18,75734.83
2014-12-19,75657.2
2014-12-22,75605.53
2014-12-23,74419.09
2014-12-24,74701.26
2014-12-25,74701.26
2014-12-26,74830.6
2014-12-29,75520.78
2014-12-30,76442.3
2014-12-31,76125.73
2015-01-01,76125.73
2015-01-02,74187.59
2015-01-05,76013.98
2015-01-06,76996.1
2015-01-07,76570.16
2015-01-08,76260.46
2015-01-09,75969.33
2015-01-12,76331.21
2015-01-13,76519.25
2015-01-14,76786.11
2015-01-15,78051.7
2015-01-16,79211.37
2015-01-19,78647.69
2015-01-20,79535.2
2015-01-21,79698.99
2015-01-22,79915.37
2015-01-23,79672.43
2015-01-26,78841.7
2015-01-27,79133.22
2015-01-28,79002.69
2015-01-29,78427.77
2015-01-30,78053.58
2015-02-02,78723.2
2015-02-03,78018.44
2015-02-04,78412.31
2015-02-05,77708.31
2015-02-06,76603.82
2015-02-09,76978.97
2015-02-10,76643.92
2015-02-11,76190.67
2015-02-12,76106.72
2015-02-13,76612.19
2015-02-16,76477.78
2015-02-17,75249.04
2015-02-18,75176.0
2015-02-19,75394.17
2015-02-20,75165.22
2015-02-23,74975.6
2015-02-24,74274.85
2015-02-25,74700.51
2015-02-26,74609.44
2015-02-27,75031.26
2015-03-02,75117.41
2015-03-03,75072.25
2015-03-04,74560.91
2015-03-05,74776.41
2015-03-06,73143.4
2015-03-09,73083.83
2015-03-10,72827.11
2015-03-11,72237.24
2015-03-12,72070.29
2015-03-13,72552.96
2015-03-16,72320.61
2015-03-17,72164.05
2015-03-18,71949.78
2015-03-19,72918.71
2015-03-20,73890.49
2015-03-23,73861.86
2015-03-24,74141.08
2015-03-25,74581.51
2015-03-26,75491.63
2015-03-27,74701.48
2015-03-30,74277.5
2015-03-31,74283.93
2015-04-01,74909.74
2015-04-02,75003.61
2015-04-03,75003.61
2015-04-06,74576.65
2015-04-07,75451.35
2015-04-08,75157.34
2015-04-09,74358.35
2015-04-10,75217.88
2015-04-13,74925.24
2015-04-14,74665.9
2015-04-15,74478.7
2015-04-16,75023.47
2015-04-17,75022.83
2015-04-20,75241.9
2015-04-21,75148.49
2015-04-22,74756.24
2015-04-23,74963.1
2015-04-24,75224.01
2015-04-27,76218.0
2015-04-28,76318.13
2015-04-29,76550.85
2015-04-30,74963.58
2015-05-01,74690.46
2015-05-04,74690.46
2015-05-05,75967.6
2015-05-06,75867.71
2015-05-07,76270.67
2015-05-08,75856.55
2015-05-11,76028.74
2015-05-12,76452.59
2015-05-13,77465.94
2015-05-14,77989.62
2015-05-15,77532.26
2015-05-18,77881.89
2015-05-19,77344.82
2015-05-20,77281.34
2015-05-21,76704.27
2015-05-22,76499.46
2015-05-25,76499.46
2015-05-26,75865.59
2015-05-27,75965.54
2015-05-28,75632.62
2015-05-29,76090.23
2015-06-01,76421.61
2015-06-02,76199.02
2015-06-03,76058.84
2015-06-04,75281.64
2015-06-05,74307.29
2015-06-08,75207.24
2015-06-09,75282.93
2015-06-10,75867.89
2015-06-11,75400.43
2015-06-12,75849.98
2015-06-15,75724.77
2015-06-16,75711.65
2015-06-17,75580.47
2015-06-18,76681.01
2015-06-19,76476.05
2015-06-22,75317.76
2015-06-23,74909.02
2015-06-24,74691.57
2015-06-25,74580.52
2015-06-26,74449.65
2015-06-29,75141.98
2015-06-30,74569.27
2015-07-01,74302.31
2015-07-02,74016.67
2015-07-03,74112.25
2015-07-06,74001.64
2015-07-07,73392.96
2015-07-08,73674.79
2015-07-09,73871.66
2015-07-10,73476.41
2015-07-13,73273.22
2015-07-14,73431.23
2015-07-15,72779.57
2015-07-16,72702.29
2015-07-17,71893.14
2015-07-20,70269.11
2015-07-21,70284.36
2015-07-22,69225.42
2015-07-23,69997.64
2015-07-24,69171.19
2015-07-27,70600.74
2015-07-28,70107.45
2015-07-29,69619.27
2015-07-30,69616.31
2015-07-31,70427.42
2015-08-03,69921.16
2015-08-04,69564.36
2015-08-05,69180.53
2015-08-06,69506.96
2015-08-07,69803.56
2015-08-10,70054.4
2015-08-11,71205.06
2015-08-12,72513.99
2015-08-13,72756.26
2015-08-14,72691.83
2015-08-17,73068.81
2015-08-18,72588.79
2015-08-19,73374.3
2015-08-20,75211.63
2015-08-21,76180.1
2015-08-24,77782.21
2015-08-25,74991.1
2015-08-26,74125.0
2015-08-27,73851.2
2015-08-28,75040.51
2015-08-31,75449.11
2015-09-01,75671.65
2015-09-02,75316.2
2015-09-03,74713.06
2015-09-04,74352.43
2015-09-07,74821.77
2015-09-08,74606.92
2015-09-09,73677.38
2015-09-10,73726.27
2015-09-11,73240.88
2015-09-14,73284.12
2015-09-15,73437.84
2015-09-16,74246.35
2015-09-17,74239.71
2015-09-18,75070.75
2015-09-21,74492.77
2015-09-22,74004.72
2015-09-23,74736.97
2015-09-24,76485.63
2015-09-25,75965.56
2015-09-28,74700.18
2015-09-29,74653.48
2015-09-30,73122.96
2015-10-01,73367.22
2015-10-02,74793.26
2015-10-05,74419.97
2015-10-06,75040.75
2015-10-07,74404.7
2015-10-08,74208.28
2015-10-09,74574.36
2015-10-12,75465.11
2015-10-13,75930.25
2015-10-14,76341.63
2015-10-15,76757.15
2015-10-16,76575.15
2015-10-19,76148.27
2015-10-20,76577.29
2015-10-21,76065.72
2015-10-22,76059.21
2015-10-23,75385.44
2015-10-26,75740.17
2015-10-27,75732.61
2015-10-28,76626.8
2015-10-29,74946.14
2015-10-30,74646.84
2015-11-02,74373.38
2015-11-03,73731.5
2015-11-04,73007.27
2015-11-05,72728.14
2015-11-06,71633.27
2015-11-09,72343.97
2015-11-10,72213.31
2015-11-11,72133.61
2015-11-12,72233.25
2015-11-13,71552.03
2015-11-16,71596.2
2015-11-17,71286.54
2015-11-18,70807.83
2015-11-19,71668.11
2015-11-20,71584.79
2015-11-23,71148.1
2015-11-24,71429.88
2015-11-25,70872.46
2015-11-26,71333.95
2015-11-27,70566.89
2015-11-30,70780.94
2015-12-01,70902.35
2015-12-02,70316.02
2015-12-03,70356.28
2015-12-04,72066.91
2015-12-07,71790.81
2015-12-08,71618.94
2015-12-09,72332.4
2015-12-10,71526.72
2015-12-11,71718.07
2015-12-14,71687.58
2015-12-15,71072.72
2015-12-16,71805.19
2015-12-17,69740.48
2015-12-18,70571.25
2015-12-21,71556.17
2015-12-22,71306.17
2015-12-23,70734.17
2015-12-24,70734.17
2015-12-25,70734.17
2015-12-28,70712.8
2015-12-29,71059.98
2015-12-30,70368.09
2015-12-31,70125.63
2016-01-01,70125.63
2016-01-04,72061.61
2016-01-05,71747.04
2016-01-06,72908.23
2016-01-07,74012.03
2016-01-08,73464.45
2016-01-11,73508.08
2016-01-12,72586.12
2016-01-13,72710.17
2016-01-14,73178.55
2016-01-15,73989.44
2016-01-18,73722.5
2016-01-19,73473.95
2016-01-20,74902.46
2016-01-21,74518.13
2016-01-22,74161.31
2016-01-25,75010.86
2016-01-26,75485.35
2016-01-27,75955.23
2016-01-28,75991.51
2016-01-29,75466.18
2016-02-01,76427.38
2016-02-02,76708.37
2016-02-03,77111.83
2016-02-04,78232.85
2016-02-05,77867.17
2016-02-08,81057.46
2016-02-09,80946.31
2016-02-10,80729.6
2016-02-11,84782.0
2016-02-12,84557.13
2016-02-15,82199.87
2016-02-16,82729.79
2016-02-17,82782.14
2016-02-18,82891.84
2016-02-19,84333.77
2016-02-22,83035.23
2016-02-23,83717.42
2016-02-24,85757.66
2016-02-25,84944.09
2016-02-26,84291.2
2016-02-29,84498.01
2016-03-01,83989.25
2016-03-02,83763.7
2016-03-03,84204.33
2016-03-04,85803.28
2016-03-07,85158.49
2016-03-08,85376.79
2016-03-09,83770.53
2016-03-10,84906.15
2016-03-11,84877.35
2016-03-14,83397.84
2016-03-15,83021.4
2016-03-16,82598.18
2016-03-17,84462.87
2016-03-18,83324.1
2016-03-21,82760.94
2016-03-22,83585.57
2016-03-23,81207.81
2016-03-24,81434.59
2016-03-25,81434.59
2016-03-28,81294.16
2016-03-29,81519.8
2016-03-30,82059.17
2016-03-31,81917.22
2016-04-01,80367.6
2016-04-04,80790.12
2016-04-05,81859.64
2016-04-06,81449.05
2016-04-07,82636.9
2016-04-08,82463.93
2016-04-11,83374.99
2016-04-12,83368.16
2016-04-13,82973.17
2016-04-14,82180.56
2016-04-15,81730.98
2016-04-18,82148.81
2016-04-19,83553.13
2016-04-20,82901.18
2016-04-21,82906.46
2016-04-22,82719.62
2016-04-25,82603.64
2016-04-26,82604.08
2016-04-27,82895.94
2016-04-28,83555.39
2016-04-29,85277.14
2016-05-02,85386.43
2016-05-03,85992.75
2016-05-04,85460.61
2016-05-05,85191.03
2016-05-06,85828.05
2016-05-09,84180.23
2016-05-10,84146.66
2016-05-11,85044.58
2016-05-12,85255.6
2016-05-13,84520.95
2016-05-16,85905.76
2016-05-17,85335.52
2016-05-18,85258.83
2016-05-19,83966.09
2016-05-20,84627.13
2016-05-23,84054.63
2016-05-24,83697.63
2016-05-25,82247.06
2016-05-26,82175.39
2016-05-27,81534.35
2016-05-30,81750.24
2016-05-31,81556.12
2016-06-01,81884.61
2016-06-02,81589.97
2016-06-03,83504.24
2016-06-06,83397.75
2016-06-07,82842.94
2016-06-08,84193.15
2016-06-09,84371.62
2016-06-10,85193.83
2016-06-13,85948.07
2016-06-14,86567.25
2016-06-15,86141.5
2016-06-16,88180.7
2016-06-17,86593.06
2016-06-20,86367.66
2016-06-21,85925.93
2016-06-22,85317.28
2016-06-23,84911.13
2016-06-24,89302.71
2016-06-27,90032.95
2016-06-28,88974.46
2016-06-29,89458.93
2016-06-30,89144.01
2016-07-01,90242.28
2016-07-04,90875.08
2016-07-05,91145.22
2016-07-06,92191.13
2016-07-07,91428.01
2016-07-08,91222.26
2016-07-11,91158.09
2016-07-12,90148.86
2016-07-13,90024.67
2016-07-14,88575.3
2016-07-15,88988.62
2016-07-18,89678.47
2016-07-19,89369.92
2016-07-20,88428.47
2016-07-21,88781.27
2016-07-22,88632.23
2016-07-25,88397.95
2016-07-26,88991.59
2016-07-27,89248.99
2016-07-28,90001.23
2016-07-29,89893.85
2016-08-01,90109.37
2016-08-02,91023.49
2016-08-03,91008.91
2016-08-04,91229.29
2016-08-05,89503.52
2016-08-08,89336.64
2016-08-09,89677.7
2016-08-10,89881.47
2016-08-11,90547.87
2016-08-12,90401.32
2016-08-15,89545.57
2016-08-16,89738.87
2016-08-17,89695.46
2016-08-18,90203.56
2016-08-19,90259.27
2016-08-22,89755.77
2016-08-23,89987.8
2016-08-24,89078.37
2016-08-25,88576.62
2016-08-26,88428.77
2016-08-29,88613.4
2016-08-30,88390.18
2016-08-31,87680.45
2016-09-01,87729.95
2016-09-02,88559.49
2016-09-05,88669.79
2016-09-06,88977.26
2016-09-07,89500.08
2016-09-08,89221.9
2016-09-09,88822.57
2016-09-12,88622.35
2016-09-13,88558.8
2016-09-14,88403.59
2016-09-15,87790.8
2016-09-16,87672.52
2016-09-19,88062.06
2016-09-20,88054.14
2016-09-21,88868.58
2016-09-22,89338.04
2016-09-23,89221.01
2016-09-26,89344.32
2016-09-27,88205.67
2016-09-28,87899.96
2016-09-29,88157.8
2016-09-30,88052.03
2016-10-03,87383.67
2016-10-04,85371.51
2016-10-05,84472.21
2016-10-06,83656.33
2016-10-07,83991.66
2016-10-10,83835.78
2016-10-11,83433.07
2016-10-12,83636.09
2016-10-13,84383.14
2016-10-14,83516.74
2016-10-17,83880.22
2016-10-18,83916.9
2016-10-19,84640.85
2016-10-20,84971.64
2016-10-21,84668.97
2016-10-24,84575.36
2016-10-25,84856.2
2016-10-26,84893.46
2016-10-27,84655.14
2016-10-28,85019.21
2016-10-31,84952.43
2016-11-01,85987.91
2016-11-02,87048.37
2016-11-03,86835.24
2016-11-04,86957.31
2016-11-07,85624.25
2016-11-08,85436.56
2016-11-09,85181.05
2016-11-10,84401.49
2016-11-11,83021.42
2016-11-14,81487.15
2016-11-15,83072.17
2016-11-16,83395.05
2016-11-17,83173.64
2016-11-18,82535.7
2016-11-21,82710.44
2016-11-22,82657.26
2016-11-23,81204.15
2016-11-24,81538.43
2016-11-25,81308.44
2016-11-28,81600.31
2016-11-29,81495.49
2016-11-30,80639.69
2016-12-01,79437.12
2016-12-02,80079.63
2016-12-05,79327.68
2016-12-06,79636.72
2016-12-07,79765.17
2016-12-08,78858.49
2016-12-09,78486.26
2016-12-12,77980.38
2016-12-13,78235.65
2016-12-14,78492.54
2016-12-15,76466.64
2016-12-16,76671.54
2016-12-19,77062.17
2016-12-20,76580.18
2016-12-21,76954.98
2016-12-22,76954.35
2016-12-23,76730.4
2016-12-26,76730.4
2016-12-27,76991.17
2016-12-28,77351.33
2016-12-29,78047.23
2016-12-30,77772.22
2017-01-02,77772.22
2017-01-03,78647.81
2017-01-04,79294.15
2017-01-05,79984.36
2017-01-06,79928.33
2017-01-09,80410.81
2017-01-10,81058.46
2017-01-11,80527.36
2017-01-12,82033.76
2017-01-13,81187.8
2017-01-16,81954.38
2017-01-17,82673.13
2017-01-18,82671.62
2017-01-19,81525.73
2017-01-20,81835.47
2017-01-23,82692.09
2017-01-24,82938.58
2017-01-25,81351.41
2017-01-26,80990.6
2017-01-27,80648.58
2017-01-30,81080.56
2017-01-31,82282.39
2017-02-01,81291.49
2017-02-02,82371.63
2017-02-03,81789.02
2017-02-06,82442.18
2017-02-07,82938.63
2017-02-08,83515.67
2017-02-09,82766.64
2017-02-10,82090.33
2017-02-13,81884.63
2017-02-14,82392.55
2017-02-15,81906.22
2017-02-16,83172.66
2017-02-17,83226.17
2017-02-20,82793.91
2017-02-21,82519.57
2017-02-22,82827.71
2017-02-23,83397.13
2017-02-24,83781.41
2017-02-27,83933.81
2017-02-28,83772.05
2017-03-01,82889.72
2017-03-02,82575.06
2017-03-03,81945.53
2017-03-06,82128.96
2017-03-07,81120.12
2017-03-08,80665.72
2017-03-09,80537.2
2017-03-10,80061.9
2017-03-13,80165.09
2017-03-14,79410.22
2017-03-15,78755.14
2017-03-16,80479.38
2017-03-17,80520.33
2017-03-20,80537.32
2017-03-21,81001.96
2017-03-22,81748.74
2017-03-23,81767.39
2017-03-24,81600.52
2017-03-27,81860.19
2017-03-28,81840.67
2017-03-29,81218.27
2017-03-30,81078.31
2017-03-31,80834.32
2017-04-03,81121.13
2017-04-04,81797.54
2017-04-05,80871.09
2017-04-06,80961.6
2017-04-07,81325.08
2017-04-10,80684.46
2017-04-11,80780.71
2017-04-12,82440.82
2017-04-13,82718.51
2017-04-14,82718.51
2017-04-17,82744.2
2017-04-18,82594.57
2017-04-19,82594.64
2017-04-20,82826.85
2017-04-21,82791.47
2017-04-24,81804.88
2017-04-25,81494.17
